League,Team Name,Stadium Name,Stadium Lat,Stadium Lon,Primary Airport,Airport Lat,Airport Lon,Primary Airport Distance,Date,Home Team,Away Team
NHL,Winnipeg Jets,Canada Life Centre,49.8929,-97.143,YWG,49.9097,-97.2399,4.47,"Sat,2024-12-14",Winnipeg Jets,Montreal Canadiens
NHL,Vancouver Canucks,Rogers Arena,49.2779,-123.1089,BLI,48.7928,-122.5380,42.33,"Sat,2024-12-14",Vancouver Canucks,Boston Bruins
NHL,San Jose Sharks,SAP Center at San Jose,37.3328,-121.902,SJC,37.3625,-121.9292,2.54,"Sat,2024-12-14",San Jose Sharks,Utah Hockey Club
NHL,Ottawa Senators,Canadian Tire Centre,45.2969,-75.925,YOW,45.3220,-75.6692,12.55,"Sat,2024-12-14",Ottawa Senators,Pittsburgh Penguins
NHL,New York Rangers,Madison Square Garden,40.7505,-73.9934,LGA,40.7772,-73.8726,6.59,"Sat,2024-12-14",New York Rangers,Los Angeles Kings
NHL,Seattle Kraken,Climate Pledge Arena,47.6219,-122.3549,SEA,47.4479,-122.3103,12.20,"Sat,2024-12-14",Seattle Kraken,Tampa Bay Lightning
NHL,Minnesota Wild,Xcel Energy Center,44.9447,-93.1011,MSP,44.8801,-93.2217,7.40,"Sat,2024-12-14",Minnesota Wild,Philadelphia Flyers
NHL,Edmonton Oilers,Rogers Place,53.5466,-113.497,YEG,53.3097,-113.5790,16.71,"Sat,2024-12-14",Edmonton Oilers,Vegas Golden Knights
NHL,Detroit Red Wings,Little Caesars Arena,42.3411,-83.055,DTW,42.2138,-83.3538,17.63,"Sat,2024-12-14",Detroit Red Wings,Toronto Maple Leafs
NHL,Dallas Stars,American Airlines Center,32.7905,-96.8103,DAL,32.8471,-96.8518,4.59,"Sat,2024-12-14",Dallas Stars,St. Louis Blues
NHL,Colorado Avalanche,Ball Arena,39.7487,-105.0077,DEN,39.8617,-104.6730,19.41,"Sat,2024-12-14",Colorado Avalanche,Nashville Predators
NHL,Calgary Flames,Scotiabank Saddledome,51.0374,-114.0517,YYC,51.1139,-114.0201,5.46,"Sat,2024-12-14",Calgary Flames,Florida Panthers
NHL,New Jersey Devils,Prudential Center,40.7336,-74.171,EWR,40.6925,-74.1687,2.84,"Sat,2024-12-14",New Jersey Devils,Chicago Blackhawks
NHL,Toronto Maple Leafs,Scotiabank Arena,43.6435,-79.3791,IAG,43.1073,-78.9462,42.96,"Sun,2024-12-15",Toronto Maple Leafs,Buffalo Sabres
NHL,Carolina Hurricanes,PNC Arena,35.8034,-78.7218,RDU,35.8776,-78.7875,6.31,"Sun,2024-12-15",Carolina Hurricanes,Columbus Blue Jackets
NHL,Chicago Blackhawks,United Center,41.8807,-87.6742,MDW,41.7860,-87.7524,7.68,"Sun,2024-12-15",Chicago Blackhawks,New York Islanders
NHL,Minnesota Wild,Xcel Energy Center,44.9447,-93.1011,MSP,44.8801,-93.2217,7.40,"Sun,2024-12-15",Minnesota Wild,Vegas Golden Knights
NHL,St. Louis Blues,Enterprise Center,38.6317,-90.2006,STL,38.7487,-90.3700,12.20,"Sun,2024-12-15",St. Louis Blues,New York Rangers
NHL,Vancouver Canucks,Rogers Arena,49.2779,-123.1089,BLI,48.7928,-122.5380,42.33,"Mon,2024-12-16",Vancouver Canucks,Colorado Avalanche
NHL,Dallas Stars,American Airlines Center,32.7905,-96.8103,DAL,32.8471,-96.8518,4.59,"Mon,2024-12-16",Dallas Stars,Washington Capitals
NHL,Edmonton Oilers,Rogers Place,53.5466,-113.497,YEG,53.3097,-113.5790,16.71,"Mon,2024-12-16",Edmonton Oilers,Florida Panthers
NHL,St. Louis Blues,Enterprise Center,38.6317,-90.2006,STL,38.7487,-90.3700,12.20,"Tue,2024-12-17",St. Louis Blues,New Jersey Devils
NHL,Tampa Bay Lightning,Amalie Arena,27.9428,-82.4518,TPA,27.9755,-82.5332,5.46,"Tue,2024-12-17",Tampa Bay Lightning,Columbus Blue Jackets
NHL,Seattle Kraken,Climate Pledge Arena,47.6219,-122.3549,SEA,47.4479,-122.3103,12.20,"Tue,2024-12-17",Seattle Kraken,Ottawa Senators
NHL,Pittsburgh Penguins,PPG Paints Arena,40.439,-79.989,PIT,40.4915,-80.2329,13.32,"Tue,2024-12-17",Pittsburgh Penguins,Los Angeles Kings
NHL,San Jose Sharks,SAP Center at San Jose,37.3328,-121.902,SJC,37.3625,-121.9292,2.54,"Tue,2024-12-17",San Jose Sharks,Winnipeg Jets
NHL,Montreal Canadiens,Bell Centre,45.496,-73.569,PBG,44.6509,-73.4681,58.60,"Tue,2024-12-17",Montreal Canadiens,Buffalo Sabres
NHL,Chicago Blackhawks,United Center,41.8807,-87.6742,MDW,41.7860,-87.7524,7.68,"Tue,2024-12-17",Chicago Blackhawks,Washington Capitals
NHL,Calgary Flames,Scotiabank Saddledome,51.0374,-114.0517,YYC,51.1139,-114.0201,5.46,"Tue,2024-12-17",Calgary Flames,Boston Bruins
NHL,Carolina Hurricanes,PNC Arena,35.8034,-78.7218,RDU,35.8776,-78.7875,6.31,"Tue,2024-12-17",Carolina Hurricanes,New York Islanders
NHL,Nashville Predators,Bridgestone Arena,36.1592,-86.779,BNA,36.1245,-86.6782,6.11,"Tue,2024-12-17",Nashville Predators,New York Rangers
NHL,Utah Hockey Club,Delta Center,40.7683,-111.9011,SLC,40.7889,-111.9799,4.32,"Wed,2024-12-18",Utah Hockey Club,Vancouver Canucks
NHL,Anaheim Ducks,Honda Center,33.8078,-117.876,SNA,33.6757,-117.8680,9.14,"Wed,2024-12-18",Anaheim Ducks,Winnipeg Jets
NHL,Dallas Stars,American Airlines Center,32.7905,-96.8103,DAL,32.8471,-96.8518,4.59,"Wed,2024-12-18",Dallas Stars,Toronto Maple Leafs
NHL,Detroit Red Wings,Little Caesars Arena,42.3411,-83.055,DTW,42.2138,-83.3538,17.63,"Wed,2024-12-18",Detroit Red Wings,Philadelphia Flyers
NHL,Minnesota Wild,Xcel Energy Center,44.9447,-93.1011,MSP,44.8801,-93.2217,7.40,"Wed,2024-12-18",Minnesota Wild,Florida Panthers
NHL,San Jose Sharks,SAP Center at San Jose,37.3328,-121.902,SJC,37.3625,-121.9292,2.54,"Thu,2024-12-19",San Jose Sharks,Colorado Avalanche
NHL,Philadelphia Flyers,Wells Fargo Center,39.9012,-75.172,PHL,39.8719,-75.2411,4.19,"Thu,2024-12-19",Philadelphia Flyers,Los Angeles Kings
NHL,Tampa Bay Lightning,Amalie Arena,27.9428,-82.4518,TPA,27.9755,-82.5332,5.46,"Thu,2024-12-19",Tampa Bay Lightning,St. Louis Blues
NHL,Vegas Golden Knights,T-Mobile Arena,36.102,-115.1785,LAS,36.0834,-115.1518,1.97,"Thu,2024-12-19",Vegas Golden Knights,Vancouver Canucks
NHL,Nashville Predators,Bridgestone Arena,36.1592,-86.779,BNA,36.1245,-86.6782,6.11,"Thu,2024-12-19",Nashville Predators,Pittsburgh Penguins
NHL,Chicago Blackhawks,United Center,41.8807,-87.6742,MDW,41.7860,-87.7524,7.68,"Thu,2024-12-19",Chicago Blackhawks,Seattle Kraken
NHL,Calgary Flames,Scotiabank Saddledome,51.0374,-114.0517,YYC,51.1139,-114.0201,5.46,"Thu,2024-12-19",Calgary Flames,Ottawa Senators
NHL,Columbus Blue Jackets,Nationwide Arena,39.9692,-83.0062,CMH,39.9980,-82.8919,6.37,"Thu,2024-12-19",Columbus Blue Jackets,New Jersey Devils
NHL,Edmonton Oilers,Rogers Place,53.5466,-113.497,YEG,53.3097,-113.5790,16.71,"Thu,2024-12-19",Edmonton Oilers,Boston Bruins
NHL,Anaheim Ducks,Honda Center,33.8078,-117.876,SNA,33.6757,-117.8680,9.14,"Fri,2024-12-20",Anaheim Ducks,Colorado Avalanche
NHL,Buffalo Sabres,KeyBank Center,42.875,-78.8764,BUF,42.9405,-78.7322,8.59,"Fri,2024-12-20",Buffalo Sabres,Toronto Maple Leafs
NHL,Dallas Stars,American Airlines Center,32.7905,-96.8103,DAL,32.8471,-96.8518,4.59,"Fri,2024-12-20",Dallas Stars,New York Rangers
NHL,Detroit Red Wings,Little Caesars Arena,42.3411,-83.055,DTW,42.2138,-83.3538,17.63,"Fri,2024-12-20",Detroit Red Wings,Montreal Canadiens
NHL,Florida Panthers,Amerant Bank Arena,26.1584,-80.3256,FLL,26.0726,-80.1527,12.26,"Fri,2024-12-20",Florida Panthers,St. Louis Blues
NHL,Minnesota Wild,Xcel Energy Center,44.9447,-93.1011,MSP,44.8801,-93.2217,7.40,"Fri,2024-12-20",Minnesota Wild,Utah Hockey Club
NHL,Washington Capitals,Capital One Arena,38.8981,-77.0209,DCA,38.8521,-77.0377,3.30,"Fri,2024-12-20",Washington Capitals,Carolina Hurricanes
NHL,Winnipeg Jets,Canada Life Centre,49.8929,-97.143,YWG,49.9097,-97.2399,4.47,"Sat,2024-12-21",Winnipeg Jets,Minnesota Wild
NHL,Vegas Golden Knights,T-Mobile Arena,36.102,-115.1785,LAS,36.0834,-115.1518,1.97,"Sat,2024-12-21",Vegas Golden Knights,Seattle Kraken
NHL,Vancouver Canucks,Rogers Arena,49.2779,-123.1089,BLI,48.7928,-122.5380,42.33,"Sat,2024-12-21",Vancouver Canucks,Ottawa Senators
NHL,Toronto Maple Leafs,Scotiabank Arena,43.6435,-79.3791,IAG,43.1073,-78.9462,42.96,"Sat,2024-12-21",Toronto Maple Leafs,New York Islanders
NHL,Philadelphia Flyers,Wells Fargo Center,39.9012,-75.172,PHL,39.8719,-75.2411,4.19,"Sat,2024-12-21",Philadelphia Flyers,Columbus Blue Jackets
NHL,Calgary Flames,Scotiabank Saddledome,51.0374,-114.0517,YYC,51.1139,-114.0201,5.46,"Sat,2024-12-21",Calgary Flames,Chicago Blackhawks
NHL,New Jersey Devils,Prudential Center,40.7336,-74.171,EWR,40.6925,-74.1687,2.84,"Sat,2024-12-21",New Jersey Devils,Pittsburgh Penguins
NHL,Montreal Canadiens,Bell Centre,45.496,-73.569,PBG,44.6509,-73.4681,58.60,"Sat,2024-12-21",Montreal Canadiens,Detroit Red Wings
NHL,Edmonton Oilers,Rogers Place,53.5466,-113.497,YEG,53.3097,-113.5790,16.71,"Sat,2024-12-21",Edmonton Oilers,San Jose Sharks
NHL,Boston Bruins,TD Garden,42.3662,-71.0621,BOS,42.3620,-71.0079,2.78,"Sat,2024-12-21",Boston Bruins,Buffalo Sabres
NHL,Nashville Predators,Bridgestone Arena,36.1592,-86.779,BNA,36.1245,-86.6782,6.11,"Sat,2024-12-21",Nashville Predators,Los Angeles Kings
NHL,Utah Hockey Club,Delta Center,40.7683,-111.9011,SLC,40.7889,-111.9799,4.32,"Sun,2024-12-22",Utah Hockey Club,Anaheim Ducks
NHL,Washington Capitals,Capital One Arena,38.8981,-77.0209,DCA,38.8521,-77.0377,3.30,"Sun,2024-12-22",Washington Capitals,Los Angeles Kings
NHL,Tampa Bay Lightning,Amalie Arena,27.9428,-82.4518,TPA,27.9755,-82.5332,5.46,"Sun,2024-12-22",Tampa Bay Lightning,Florida Panthers
NHL,Colorado Avalanche,Ball Arena,39.7487,-105.0077,DEN,39.8617,-104.6730,19.41,"Sun,2024-12-22",Colorado Avalanche,Seattle Kraken
NHL,Edmonton Oilers,Rogers Place,53.5466,-113.497,YEG,53.3097,-113.5790,16.71,"Sun,2024-12-22",Edmonton Oilers,Ottawa Senators
NHL,New York Rangers,Madison Square Garden,40.7505,-73.9934,LGA,40.7772,-73.8726,6.59,"Sun,2024-12-22",New York Rangers,Carolina Hurricanes
NHL,Vegas Golden Knights,T-Mobile Arena,36.102,-115.1785,LAS,36.0834,-115.1518,1.97,"Mon,2024-12-23",Vegas Golden Knights,Anaheim Ducks
NHL,Vancouver Canucks,Rogers Arena,49.2779,-123.1089,BLI,48.7928,-122.5380,42.33,"Mon,2024-12-23",Vancouver Canucks,San Jose Sharks
NHL,Utah Hockey Club,Delta Center,40.7683,-111.9011,SLC,40.7889,-111.9799,4.32,"Mon,2024-12-23",Utah Hockey Club,Dallas Stars
NHL,Toronto Maple Leafs,Scotiabank Arena,43.6435,-79.3791,IAG,43.1073,-78.9462,42.96,"Mon,2024-12-23",Toronto Maple Leafs,Winnipeg Jets
NHL,Pittsburgh Penguins,PPG Paints Arena,40.439,-79.989,PIT,40.4915,-80.2329,13.32,"Mon,2024-12-23",Pittsburgh Penguins,Philadelphia Flyers
NHL,Nashville Predators,Bridgestone Arena,36.1592,-86.779,BNA,36.1245,-86.6782,6.11,"Mon,2024-12-23",Nashville Predators,Carolina Hurricanes
NHL,New York Islanders,UBS Arena,40.7135,-73.726,JFK,40.6394,-73.7793,5.83,"Mon,2024-12-23",New York Islanders,Buffalo Sabres
NHL,Minnesota Wild,Xcel Energy Center,44.9447,-93.1011,MSP,44.8801,-93.2217,7.40,"Mon,2024-12-23",Minnesota Wild,Chicago Blackhawks
NHL,Florida Panthers,Amerant Bank Arena,26.1584,-80.3256,FLL,26.0726,-80.1527,12.26,"Mon,2024-12-23",Florida Panthers,Tampa Bay Lightning
NHL,Detroit Red Wings,Little Caesars Arena,42.3411,-83.055,DTW,42.2138,-83.3538,17.63,"Mon,2024-12-23",Detroit Red Wings,St. Louis Blues
NHL,Columbus Blue Jackets,Nationwide Arena,39.9692,-83.0062,CMH,39.9980,-82.8919,6.37,"Mon,2024-12-23",Columbus Blue Jackets,Montreal Canadiens
NHL,Boston Bruins,TD Garden,42.3662,-71.0621,BOS,42.3620,-71.0079,2.78,"Mon,2024-12-23",Boston Bruins,Washington Capitals
NHL,New Jersey Devils,Prudential Center,40.7336,-74.171,EWR,40.6925,-74.1687,2.84,"Mon,2024-12-23",New Jersey Devils,New York Rangers
NHL,San Jose Sharks,SAP Center at San Jose,37.3328,-121.902,SJC,37.3625,-121.9292,2.54,"Fri,2024-12-27",San Jose Sharks,Vegas Golden Knights
NHL,St. Louis Blues,Enterprise Center,38.6317,-90.2006,STL,38.7487,-90.3700,12.20,"Fri,2024-12-27",St. Louis Blues,Nashville Predators
NHL,Utah Hockey Club,Delta Center,40.7683,-111.9011,SLC,40.7889,-111.9799,4.32,"Fri,2024-12-27",Utah Hockey Club,Colorado Avalanche
NHL,New Jersey Devils,Prudential Center,40.7336,-74.171,EWR,40.6925,-74.1687,2.84,"Fri,2024-12-27",New Jersey Devils,Carolina Hurricanes
NHL,Columbus Blue Jackets,Nationwide Arena,39.9692,-83.0062,CMH,39.9980,-82.8919,6.37,"Fri,2024-12-27",Columbus Blue Jackets,Boston Bruins
NHL,Dallas Stars,American Airlines Center,32.7905,-96.8103,DAL,32.8471,-96.8518,4.59,"Fri,2024-12-27",Dallas Stars,Minnesota Wild
NHL,Buffalo Sabres,KeyBank Center,42.875,-78.8764,BUF,42.9405,-78.7322,8.59,"Fri,2024-12-27",Buffalo Sabres,Chicago Blackhawks
NHL,Detroit Red Wings,Little Caesars Arena,42.3411,-83.055,DTW,42.2138,-83.3538,17.63,"Fri,2024-12-27",Detroit Red Wings,Toronto Maple Leafs
NHL,Winnipeg Jets,Canada Life Centre,49.8929,-97.143,YWG,49.9097,-97.2399,4.47,"Sat,2024-12-28",Winnipeg Jets,Ottawa Senators
NHL,Vancouver Canucks,Rogers Arena,49.2779,-123.1089,BLI,48.7928,-122.5380,42.33,"Sat,2024-12-28",Vancouver Canucks,Seattle Kraken
NHL,Toronto Maple Leafs,Scotiabank Arena,43.6435,-79.3791,IAG,43.1073,-78.9462,42.96,"Sat,2024-12-28",Toronto Maple Leafs,Washington Capitals
NHL,Tampa Bay Lightning,Amalie Arena,27.9428,-82.4518,TPA,27.9755,-82.5332,5.46,"Sat,2024-12-28",Tampa Bay Lightning,New York Rangers
NHL,San Jose Sharks,SAP Center at San Jose,37.3328,-121.902,SJC,37.3625,-121.9292,2.54,"Sat,2024-12-28",San Jose Sharks,Calgary Flames
NHL,New York Islanders,UBS Arena,40.7135,-73.726,JFK,40.6394,-73.7793,5.83,"Sat,2024-12-28",New York Islanders,Pittsburgh Penguins
NHL,Florida Panthers,Amerant Bank Arena,26.1584,-80.3256,FLL,26.0726,-80.1527,12.26,"Sat,2024-12-28",Florida Panthers,Montreal Canadiens
NHL,Carolina Hurricanes,PNC Arena,35.8034,-78.7218,RDU,35.8776,-78.7875,6.31,"Sat,2024-12-28",Carolina Hurricanes,New Jersey Devils
NHL,Boston Bruins,TD Garden,42.3662,-71.0621,BOS,42.3620,-71.0079,2.78,"Sat,2024-12-28",Boston Bruins,Columbus Blue Jackets
NHL,Anaheim Ducks,Honda Center,33.8078,-117.876,SNA,33.6757,-117.8680,9.14,"Sat,2024-12-28",Anaheim Ducks,Philadelphia Flyers
NHL,Los Angeles Kings,Crypto.com Arena,34.043,-118.2673,LAX,33.9425,-118.4080,10.64,"Sat,2024-12-28",Los Angeles Kings,Edmonton Oilers
NHL,Vegas Golden Knights,T-Mobile Arena,36.102,-115.1785,LAS,36.0834,-115.1518,1.97,"Sun,2024-12-29",Vegas Golden Knights,Calgary Flames
NHL,Tampa Bay Lightning,Amalie Arena,27.9428,-82.4518,TPA,27.9755,-82.5332,5.46,"Sun,2024-12-29",Tampa Bay Lightning,Montreal Canadiens
NHL,St. Louis Blues,Enterprise Center,38.6317,-90.2006,STL,38.7487,-90.3700,12.20,"Sun,2024-12-29",St. Louis Blues,Buffalo Sabres
NHL,Minnesota Wild,Xcel Energy Center,44.9447,-93.1011,MSP,44.8801,-93.2217,7.40,"Sun,2024-12-29",Minnesota Wild,Ottawa Senators
NHL,Pittsburgh Penguins,PPG Paints Arena,40.439,-79.989,PIT,40.4915,-80.2329,13.32,"Sun,2024-12-29",Pittsburgh Penguins,New York Islanders
NHL,Detroit Red Wings,Little Caesars Arena,42.3411,-83.055,DTW,42.2138,-83.3538,17.63,"Sun,2024-12-29",Detroit Red Wings,Washington Capitals
NHL,Chicago Blackhawks,United Center,41.8807,-87.6742,MDW,41.7860,-87.7524,7.68,"Sun,2024-12-29",Chicago Blackhawks,Dallas Stars
NHL,Anaheim Ducks,Honda Center,33.8078,-117.876,SNA,33.6757,-117.8680,9.14,"Sun,2024-12-29",Anaheim Ducks,Edmonton Oilers
NHL,Los Angeles Kings,Crypto.com Arena,34.043,-118.2673,LAX,33.9425,-118.4080,10.64,"Sun,2024-12-29",Los Angeles Kings,Philadelphia Flyers
NHL,Florida Panthers,Amerant Bank Arena,26.1584,-80.3256,FLL,26.0726,-80.1527,12.26,"Mon,2024-12-30",Florida Panthers,New York Rangers
NHL,Seattle Kraken,Climate Pledge Arena,47.6219,-122.3549,SEA,47.4479,-122.3103,12.20,"Mon,2024-12-30",Seattle Kraken,Utah Hockey Club
NHL,Winnipeg Jets,Canada Life Centre,49.8929,-97.143,YWG,49.9097,-97.2399,4.47,"Mon,2024-12-30",Winnipeg Jets,Nashville Predators
NHL,Toronto Maple Leafs,Scotiabank Arena,43.6435,-79.3791,IAG,43.1073,-78.9462,42.96,"Tue,2024-12-31",Toronto Maple Leafs,New York Islanders
NHL,San Jose Sharks,SAP Center at San Jose,37.3328,-121.902,SJC,37.3625,-121.9292,2.54,"Tue,2024-12-31",San Jose Sharks,Philadelphia Flyers
NHL,Minnesota Wild,Xcel Energy Center,44.9447,-93.1011,MSP,44.8801,-93.2217,7.40,"Tue,2024-12-31",Minnesota Wild,Nashville Predators
NHL,Edmonton Oilers,Rogers Place,53.5466,-113.497,YEG,53.3097,-113.5790,16.71,"Tue,2024-12-31",Edmonton Oilers,Utah Hockey Club
NHL,Detroit Red Wings,Little Caesars Arena,42.3411,-83.055,DTW,42.2138,-83.3538,17.63,"Tue,2024-12-31",Detroit Red Wings,Pittsburgh Penguins
NHL,Calgary Flames,Scotiabank Saddledome,51.0374,-114.0517,YYC,51.1139,-114.0201,5.46,"Tue,2024-12-31",Calgary Flames,Vancouver Canucks
NHL,Colorado Avalanche,Ball Arena,39.7487,-105.0077,DEN,39.8617,-104.6730,19.41,"Tue,2024-12-31",Colorado Avalanche,Winnipeg Jets
NHL,Chicago Blackhawks,United Center,41.8807,-87.6742,MDW,41.7860,-87.7524,7.68,"Tue,2024-12-31",Chicago Blackhawks,St. Louis Blues
NHL,Columbus Blue Jackets,Nationwide Arena,39.9692,-83.0062,CMH,39.9980,-82.8919,6.37,"Tue,2024-12-31",Columbus Blue Jackets,Carolina Hurricanes
NHL,Anaheim Ducks,Honda Center,33.8078,-117.876,SNA,33.6757,-117.8680,9.14,"Tue,2024-12-31",Anaheim Ducks,New Jersey Devils
NHL,Vegas Golden Knights,T-Mobile Arena,36.102,-115.1785,LAS,36.0834,-115.1518,1.97,"Tue,2024-12-31",Vegas Golden Knights,Montreal Canadiens
NHL,Dallas Stars,American Airlines Center,32.7905,-96.8103,DAL,32.8471,-96.8518,4.59,"Tue,2024-12-31",Dallas Stars,Buffalo Sabres
NHL,Washington Capitals,Capital One Arena,38.8981,-77.0209,DCA,38.8521,-77.0377,3.30,"Tue,2024-12-31",Washington Capitals,Boston Bruins
MLB,Baltimore Orioles,Oriole Park at Camden Yards,39.2839,-76.6219,BWI,39.1754,-76.6683,7.90,"Thu,2024-03-28",Baltimore Orioles,Los Angeles Angels
MLB,Houston Astros,Minute Maid Park,29.7573,-95.3555,HOU,29.6454,-95.2789,9.00,"Thu,2024-03-28",Houston Astros,New York Yankees
MLB,Miami Marlins,loanDepot park,25.778,-80.219,MIA,25.7932,-80.2906,4.58,"Thu,2024-03-28",Miami Marlins,Pittsburgh Pirates
MLB,Kansas City Royals,Kauffman Stadium,39.0517,-94.4803,MCI,39.2976,-94.7139,21.10,"Thu,2024-03-28",Kansas City Royals,Minnesota Twins
MLB,Chicago White Sox,Guaranteed Rate Field,41.83,-87.6339,MDW,41.7860,-87.7524,6.82,"Thu,2024-03-28",Chicago White Sox,Detroit Tigers
MLB,Los Angeles Dodgers,Dodger Stadium,34.0739,-118.24,BUR,34.1977,-118.3564,10.84,"Thu,2024-03-28",Los Angeles Dodgers,St. Louis Cardinals
MLB,San Diego Padres,Petco Park,32.7073,-117.1573,SAN,32.7336,-117.1900,2.63,"Thu,2024-03-28",San Diego Padres,San Francisco Giants
MLB,Cincinnati Reds,Great American Ball Park,39.0975,-84.5083,CVG,39.0488,-84.6678,9.19,"Thu,2024-03-28",Cincinnati Reds,Washington Nationals
MLB,Tampa Bay Rays,Tropicana Field,27.7682,-82.6534,PIE,27.9102,-82.6874,10.03,"Thu,2024-03-28",Tampa Bay Rays,Toronto Blue Jays
MLB,Texas Rangers,Globe Life Field,32.7473,-97.0842,DFW,32.8968,-97.0380,10.67,"Thu,2024-03-28",Texas Rangers,Chicago Cubs
MLB,Oakland Athletics,Oakland Coliseum,37.7516,-122.2005,OAK,37.7201,-122.2212,2.45,"Fri,2024-03-29",Oakland Athletics,Cleveland Guardians
MLB,Arizona Diamondbacks,Chase Field,33.4455,-112.0667,PHX,33.4353,-112.0059,3.58,"Fri,2024-03-29",Arizona Diamondbacks,Colorado Rockies
MLB,Seattle Mariners,T-Mobile Park,47.5914,-122.3325,SEA,47.4479,-122.3103,9.97,"Fri,2024-03-29",Seattle Mariners,Boston Red Sox
MLB,New York Mets,Citi Field,40.7571,-73.8458,LGA,40.7772,-73.8726,1.97,"Fri,2024-03-29",New York Mets,Milwaukee Brewers
MLB,Philadelphia Phillies,Citizens Bank Park,39.9057,-75.1665,PHL,39.8719,-75.2411,4.59,"Fri,2024-03-29",Philadelphia Phillies,Atlanta Braves
MLB,Tampa Bay Rays,Tropicana Field,27.7682,-82.6534,PIE,27.9102,-82.6874,10.03,"Fri,2024-03-29",Tampa Bay Rays,Toronto Blue Jays
MLB,Miami Marlins,loanDepot park,25.778,-80.219,MIA,25.7932,-80.2906,4.58,"Fri,2024-03-29",Miami Marlins,Pittsburgh Pirates
MLB,Houston Astros,Minute Maid Park,29.7573,-95.3555,HOU,29.6454,-95.2789,9.00,"Sat,2024-03-30",Houston Astros,New York Yankees
MLB,Arizona Diamondbacks,Chase Field,33.4455,-112.0667,PHX,33.4353,-112.0059,3.58,"Sat,2024-03-30",Arizona Diamondbacks,Colorado Rockies
MLB,Oakland Athletics,Oakland Coliseum,37.7516,-122.2005,OAK,37.7201,-122.2212,2.45,"Sat,2024-03-30",Oakland Athletics,Cleveland Guardians
MLB,Seattle Mariners,T-Mobile Park,47.5914,-122.3325,SEA,47.4479,-122.3103,9.97,"Sat,2024-03-30",Seattle Mariners,Boston Red Sox
MLB,San Diego Padres,Petco Park,32.7073,-117.1573,SAN,32.7336,-117.1900,2.63,"Sat,2024-03-30",San Diego Padres,San Francisco Giants
MLB,Los Angeles Dodgers,Dodger Stadium,34.0739,-118.24,BUR,34.1977,-118.3564,10.84,"Sat,2024-03-30",Los Angeles Dodgers,St. Louis Cardinals
MLB,New York Mets,Citi Field,40.7571,-73.8458,LGA,40.7772,-73.8726,1.97,"Sat,2024-03-30",New York Mets,Milwaukee Brewers
MLB,Chicago White Sox,Guaranteed Rate Field,41.83,-87.6339,MDW,41.7860,-87.7524,6.82,"Sat,2024-03-30",Chicago White Sox,Detroit Tigers
MLB,Baltimore Orioles,Oriole Park at Camden Yards,39.2839,-76.6219,BWI,39.1754,-76.6683,7.90,"Sat,2024-03-30",Baltimore Orioles,Los Angeles Angels
MLB,Philadelphia Phillies,Citizens Bank Park,39.9057,-75.1665,PHL,39.8719,-75.2411,4.59,"Sat,2024-03-30",Philadelphia Phillies,Atlanta Braves
MLB,Oakland Athletics,Oakland Coliseum,37.7516,-122.2005,OAK,37.7201,-122.2212,2.45,"Sat,2024-03-30",Oakland Athletics,Cleveland Guardians
MLB,Cincinnati Reds,Great American Ball Park,39.0975,-84.5083,CVG,39.0488,-84.6678,9.19,"Sat,2024-03-30",Cincinnati Reds,Washington Nationals
MLB,Tampa Bay Rays,Tropicana Field,27.7682,-82.6534,PIE,27.9102,-82.6874,10.03,"Sat,2024-03-30",Tampa Bay Rays,Toronto Blue Jays
MLB,Kansas City Royals,Kauffman Stadium,39.0517,-94.4803,MCI,39.2976,-94.7139,21.10,"Sat,2024-03-30",Kansas City Royals,Minnesota Twins
MLB,Miami Marlins,loanDepot park,25.778,-80.219,MIA,25.7932,-80.2906,4.58,"Sat,2024-03-30",Miami Marlins,Pittsburgh Pirates
MLB,Texas Rangers,Globe Life Field,32.7473,-97.0842,DFW,32.8968,-97.0380,10.67,"Sat,2024-03-30",Texas Rangers,Chicago Cubs
MLB,Houston Astros,Minute Maid Park,29.7573,-95.3555,HOU,29.6454,-95.2789,9.00,"Sat,2024-03-30",Houston Astros,New York Yankees
MLB,San Diego Padres,Petco Park,32.7073,-117.1573,SAN,32.7336,-117.1900,2.63,"Sat,2024-03-30",San Diego Padres,San Francisco Giants
MLB,Arizona Diamondbacks,Chase Field,33.4455,-112.0667,PHX,33.4353,-112.0059,3.58,"Sun,2024-03-31",Arizona Diamondbacks,Colorado Rockies
MLB,Los Angeles Dodgers,Dodger Stadium,34.0739,-118.24,BUR,34.1977,-118.3564,10.84,"Sun,2024-03-31",Los Angeles Dodgers,St. Louis Cardinals
MLB,Seattle Mariners,T-Mobile Park,47.5914,-122.3325,SEA,47.4479,-122.3103,9.97,"Sun,2024-03-31",Seattle Mariners,Boston Red Sox
MLB,Baltimore Orioles,Oriole Park at Camden Yards,39.2839,-76.6219,BWI,39.1754,-76.6683,7.90,"Sun,2024-03-31",Baltimore Orioles,Los Angeles Angels
MLB,Philadelphia Phillies,Citizens Bank Park,39.9057,-75.1665,PHL,39.8719,-75.2411,4.59,"Sun,2024-03-31",Philadelphia Phillies,Atlanta Braves
MLB,New York Mets,Citi Field,40.7571,-73.8458,LGA,40.7772,-73.8726,1.97,"Sun,2024-03-31",New York Mets,Milwaukee Brewers
